Time,Amplitude
9.571828731492598,-1.576561961375061
9.575830332132854,-2.341411268274587
9.579831932773109,-3.518257793144578
9.583833533413365,-4.05090298054401
9.587835134053622,-3.4585260469918873
9.591836734693878,-2.041183407957788
9.595838335334134,-0.6505274961206368
9.59983993597439,-0.1735946384553676
9.603841536614647,-0.8322235883308642
9.607843137254902,-2.074349017187308
9.611844737895158,-3.0721758848124816
9.615846338535414,-2.711554183861904
9.61984793917567,-1.3798641530922204
9.623849539815927,-0.062228880231445904
9.627851140456183,-0.005336216772637292
9.63185274109644,-1.1554080242224951
9.635854341736694,-2.993490778119223
9.63985594237695,-4.338294140339701
9.643857543017207,-4.239544578463498
9.647859143657463,-3.037931287873901
9.65186074429772,-1.682556007116054
9.655862344937976,-1.0402277008350262
9.659863945578232,-1.9047615559866726
9.663865546218489,-3.191702147693495
9.667867146858743,-3.8324968417798564
9.671868747499,-3.0186199892035956
9.675870348139256,-0.8212255502328132
9.679871948779512,1.413713211951032
9.683873549419769,2.226341427345671
9.687875150060025,1.1273028633255575
9.691876750700281,-1.323718389910011
9.695878351340536,-3.6236723515409137
9.699879951980792,-4.473031456581915
9.703881552621048,-3.3490769257608997
9.707883153261305,-1.153175523114418
9.711884753901561,0.5448997788397695
9.715886354541817,0.6698648336253371
9.719887955182074,-0.43239570713777775
9.72388955582233,-2.020277088439324
9.727891156462585,-2.8966930964303943
9.731892757102841,-2.335102564194005
9.735894357743097,-0.8369581393010346
9.739895958383354,0.6478211585493833
9.74389755902361,1.376214542966495
9.747899159663866,1.3241895260149912
9.751900760304123,0.9597340920929592
9.755902360944377,1.011631648062144
9.759903961584634,1.5805387452874813
9.76390556222489,1.893513944173033
9.767907162865146,1.4436093670437786
9.771908763505403,-0.004453442381538719
9.775910364145659,-1.903715034146784
9.779911964785915,-2.7276652990483004
9.78391356542617,-1.8549324048295035
9.787915166066426,0.5460716097573094
9.791916766706683,3.1677078907484937
9.795918367346939,4.491011001931094
9.799919967987195,3.6815186136308027
9.803921568627452,1.3944958392195783
9.807923169267708,-0.819607644169559
9.811924769907964,-1.400154527305787
9.815926370548219,0.148675469973891
9.819927971188475,3.121232629661408
9.823929571828732,5.54050055191879
9.827931172468988,5.849167801191047
9.831932773109244,4.174403455115054
9.8359343737495,1.5238097092063845
9.839935974389757,-0.5411507921942263
9.843937575030012,-1.1055282820006431
9.847939175670268,-0.09467107267740643
9.851940776310524,1.4792494526775195
9.85594237695078,2.393717199752268
9.859943977591037,2.319171665590094
9.863945578231293,1.8368116037804432
9.86794717887155,1.6510893358627967
9.871948779511806,2.110543724678058
9.87595038015206,3.122172165776312
9.879951980792317,3.936664221272275
9.883953581432573,3.498365663203875
9.88795518207283,2.1429998757385613
9.891956782713086,0.8367831775039357
9.895958383353342,0.4382406456416658
9.899959983993599,1.307749052063561
9.903961584633853,2.6983933916787
9.90796318527411,3.454507350026565
9.911964785914366,2.7259908791924308
9.915966386554622,0.6835772933885912
9.919967987194878,-1.5186552979280064
9.923969587835135,-2.4993125624535986
9.927971188475391,-1.5748029348122397
9.931972789115648,0.6758181439490908
9.935974389755902,2.728131184625528
9.939975990396158,3.274673754607492
9.943977591036415,2.328999140923593
9.947979191676671,0.47993320194862993
9.951980792316927,-0.6836266554358127
9.955982392957184,-0.5086898062560866
9.95998399359744,0.7437134255003317
9.963985594237695,1.9852265005140453
9.967987194877951,1.9015486272719118
9.971988795518207,0.18105405412611636
9.975990396158464,-2.0993067418106426
9.97999199679872,-3.6280090839237817
9.983993597438976,-3.3832700107767932
9.987995198079233,-1.9045845705838311
9.991996798719487,0.006606461846245956
9.995998399359744,0.9490634399444902
10.0,0.13867841542217363
